school,year,type,question,answer
Harvard,2025,tossup,"Who, according to Stesichorus, was given a bow by Apollo to fight off his unearthly pursuers, although in a more famous version the deciding vote by Athena acquitted him of murdering Clytemnestra?",Orestes
Harvard,2025,bonus,"According to Euripides, what city was the site of Orestes’s trial, as well as Myscelus’s trial in Ovid?",Argos
Harvard,2025,bonus,"After the trial on the Areopagus, under what name were the furies worshipped in a cave at Athens?",Semnai Theai
Harvard,2025,tossup,"Pausanias saw an example of what object hanging by ribbons from a temple roof at Sparta, while another, in an event commemorated by the constellation Pisces, was rolled out of the Euphrates by fish?",Eggs
Harvard,2025,bonus,"The first egg is Helen’s. In some accounts, what deity was her mother after mating with Zeus?",Nemesis
Harvard,2025,bonus,"Aphrodite, the inhabitant of the second egg, was supposedly called what epithet by the Assyrians?",Mylitta
Harvard,2025,tossup,"Whose death may have resulted from challenging Artemis to a discus match, an unintentional shot from a distant Artemis, or being Eos’ lover, although most famously a scorpion sent by Gaia killed him?",Orion
Harvard,2025,bonus,"In one account, who tricked Artemis into shooting Orion, fearing that she would marry the hunter?",Apollo
Harvard,2025,bonus,"In some accounts Orion can walk on water, but what other ability may have let him cross the sea?",He was tall
Princeton,2025,tossup,"Who spat in his teacher’s mouth to forget the art of prophecy after a snake couple showed how he could be revived, since Polyidus had found him drowned in a honey-jar to the shock of his father Minos?",Glaucus
Princeton,2025,bonus,"What son of Apollo and Evadne, a future great seer, was not killed by honey, but rather saved by it, since snakes fed it to him after he was abandoned on Aepytus’s orders?",Iamus
Princeton,2025,bonus,"Honey was also the diet of a set of three-winged prophetesses mentioned in the Homeric Hymn to Hermes. These are likely to be identified with what group, who practiced divination with pebbles?",Thriae
Princeton,2025,tossup,"What sort of object, which Gelonus, unlike one of his brothers, failed to use, was given to Poeas on Mount Oeta, and then to Poeas’s son, shortly after it was used to kill Nessus with Hydra venom?",Bow
Princeton,2025,bonus,Gelonus and Agathyrsus were two of the three children Heracles had with a half-snake woman in a forest. What brother of theirs successfully used Heracles’s bow?,Scythes
Princeton,2025,bonus,Some say Poeas had earlier used a different bow to shoot what man — if he can be called that — in his vulnerable ankle?,Talus
Princeton,2025,tossup,"What pair of brothers, who led 30 ships to Troy from Tricca, used herbs from Chiron to take care of Philoctetes and Menelaus, just as their father Asclepius would have?",Machon and Podaleirius
Princeton,2025,bonus,"In what region, where Nestor grew up, were Machaon’s bones buried?",Gerenia
Princeton,2025,bonus,Podaleirius managed to survive the Trojan War and settled down. What mysterious feature did the Delphic Oracle tell him to look for when choosing a place to settle?,A place where the sky would not harm him if it fell
Princeton,2025,tossup,"The efforts of her close friend Acca, Diana’s devotee Opis, and her father throwing her across the Amasenus, were all intended to prevent the death of what daughter of Metabus and queen of the Volsci?",Camilla
Princeton,2025,bonus,What Trojan ally dealt the fatal blow to Camilla and was killed himself shortly thereafter by Opis?,Arruns
Princeton,2025,bonus,"As she whirled across the battlefield, Camilla fixated on a potential victim named Chloreus who was distinctive in what way? A general description is acceptable.",Extremely ornate armor
Harvard,2024,tossup,"Perhaps born alongside mountain-nymphs and Satyrs as grandsons of Hecaterus, what beings stole Epaphus and were killed by Zeus, though the din of their shields had saved him in infancy?",Curetes
Harvard,2024,bonus,"A different tribe of human Curetes are most known in mythology for their quarrel with what neighboring people, whose kings included Porthaon, Andraemon, and Agrius?",Calydonians
Harvard,2024,bonus,The discovery of what lost prince was perhaps made possible through the divination of the divine Curetes?,Glaucus
Harvard,2024,tossup,"What two men hid in an oak tree but were seen all the way from Mount Taygetus via superhuman sight, allowing their cousins to avenge the seizure of Leucippus’s daughters Phoebe and Hilaeira?",Dioscuri
Harvard,2024,bonus,"According to another version, what woman was so distraught at learning that the Dioscuri had killed the sons of Aphareus — one of whom was her husband — that she committed suicide?",Marpessa
Harvard,2024,bonus,"Pausanias points out that, following a genealogy reported by the Cypria, Marpessa’s daughter and granddaughter also committed suicide upon the deaths of their husbands. Name both of these women. One was married to an Aetolian hero, the other to a soldier at Troy.",Cleopatra (Wife of Meleager) and Polydora (Wife of Protesilaus)
Harvard,2024,tossup,"What profession was first practiced by the Chalybes, held by a man who rented a lot to the Spartan Lichas, and for nine years was performed for Eurynome’s benefit by the divine father of Ericthonius?",Smithing
Harvard,2024,bonus,"What was the profession of Damarmenus, who returned a sacred body part to the Eleians?",Fisherman
Harvard,2024,bonus,"What was the name of the goatherd who found, then turned away from, a baby with lightning flashing around him?",Aresthanes
Harvard,2024,tossup,"In Ovid’s Metamorphoses, what city sees Iris lead its queen to the comet that deifies her, a spear transform into a willow tree, and a snake slither off a ship bringing the cult of Aesculapius?",Rome
Harvard,2024,bonus,The transformation of Romulus’s spear into a willow tree is related after a description of the birth of what Etruscan teacher of divination from a clod of dirt?,Tages
Harvard,2024,bonus,The amazement of Romulus at the willow tree and of an Etruscan herdsman at Tages’s birth is also said to be analogous to what man’s amazement upon seeing his reflection in a nearby river?,Cipus
Yale,2024,tossup,"What deity, worshiped above all others in Megalopolis, was denied an Athenian bride because Tereus had made them anti-Thracian, leading him to come to the Ilissus river and snatch Oreithyia away?",Boreas
Yale,2024,bonus,"Pandion had initially sought Tereus’s help in a boundary war with what other ruler, according to Apollodorus?",Labdacus
Yale,2024,bonus,"What Dardanian king owned three thousand horses, which were so splendid that Boreas took the form of a stallion to mate with them?",Erichthonius
Yale,2024,tossup,"What name is shared by a vicious son of Ares killed near Itonus by Heracles, a king of Colonae who was invulnerable but was still strangled by Achilles, and a Ligurian king who mourned Phaethon?",Cycnus
Yale,2024,bonus,"Apollo blotted out the first Cycnus’s grave by redirecting what river, the same one which had caused Jason to lose his sandal?",Anaurus
Yale,2024,bonus,The second Cycnus was implicated in the classic mythological trope where his second wife accused his son of rape. Name this second wife.,Philonome
Yale,2024,tossup,"Watched in the sky by Arctos, followed threateningly by Scorpio, and accompanied by Canis Major, what constellation exemplifies its namesake’s myths — though not his blinding by Oenopion?",Orion
Yale,2024,bonus,What deity sent a scorpion to kill Orion for his boast that he could hunt every animal?,Gaea
Yale,2024,bonus,"When Orion was blinded, he lifted what man onto his shoulders and ordered him to guide him eastward toward Helios?",Cedalion
Yale,2024,tossup,"In the Aeneid, who describes killing Feronia’s son Erylus before showing the sites of the Argiletum, Lupercal and Janiculum to Aeneas and telling the story of how Hercules killed Cacus?",Evander
Yale,2024,bonus,"Evander also claims that he had been sent a crown by what Etruscan king, begging him for military assistance against Mezentius?",Tarchon
Yale,2024,bonus,Evander also describes what horrendous form of torture performed by Mezentius?,Tying corpses to living bodies
Florida,2023,tossup,"What demi-god, the son of Saturn and Venilia, was the grandfather of Latinus?",Picus
Florida,2023,bonus,What god was Venilia's father?,Janus
Florida,2023,bonus,What happened to Picus when he rejected the advances of Circe?,She turned him into a woodpecker
Florida,2023,tossup,"Amycus, Io, Aegialeus, and Phoroneus were all children of what sort of beings, the sisters of the Erinyes and the Giants?",Meliae
Florida,2023,bonus,"What river god was the father of Aegialeus, Phoroneus, and Io?",Inachus
Florida,2023,bonus,What god was the father of Amycus?,Poseidon/Neptune
Florida,2023,tossup,"What name is shared by the first son of Zeus and a mortal woman, the eldest son of Phrixus, and the son of Arestor who killed Echidna?",Argus
Florida,2023,bonus,"What name is shared with the mother of Argus who was the first mortal seduced by Zeus, and the mother of Chloris and Amyclas?",Niobe
Florida,2023,bonus,What daughter of Aeetes was Argus' mother and Phrixus' wife?,Chalciope
Florida,2023,tossup,What Greek physician settled in the Carian Cheronese after the Trojan War due to a prophecy by the Delphic Oracle?,Podaleirius
Florida,2023,bonus,What was the prophecy?,Settle where the sky would not harm him if it fell
Florida,2023,bonus,What led Podaleirius to believe that the Cheronese was his prophesied new home?,It was surrounded by high mountains
Harvard,2023,tossup,"In the Iliad, elm trees were planted around the burial mound of what king, who ruled a city at the foot of Mt. Placus, and, after being killed alongside his 7 sons, was buried in full armor by Achilles?",Eetion
Harvard,2023,bonus,What was the apt name of Eetion’s city that he ruled?,Hypoplacian Thebes
Harvard,2023,bonus,"During another of Achilles’ excursions, he captures what son of Priam, while he worked in an orchard, and sold him and his brothers Isus and Antiphus for ransom?",Lycaon
Harvard,2023,tossup,"What event, where judges wore dark-coloured clothing in mourning, rewarded victors with parsley, and was founded by Adrastus to honor an infant nicknamed Archemorus?",Nemean Games
Harvard,2023,bonus,"Right after these games, the Seven Against Thebes reached Thebes where Tydeus met what man, who was sent alongside Polyphontes and 50 other men to challenge him?",Maeon
Harvard,2023,bonus,"Who was the father of the 4 leading defenders of Thebes, most notably Melanippus, whose brains were eaten?",Astacus
Harvard,2023,tossup,"After he dreamt that a woman asked him to give her a home at Anaphe, who threw the Triton-given gift of a clod of earth into the sea, then returned home with the Argonauts he had once saved with a dove?",Euphemus
Harvard,2023,bonus,"Euphemus was originally from what town at the tip of the Peloponnesus, which was celebrated as an entrance to the Underworld?",Taenarum
Harvard,2023,bonus,"What Spartan leader led Euphemus’ descendants to the island Calliste, which he later renamed after himself?",Theras
Nationals,2023,tossup,"What sort of ritual caused a feud between Mastusius and Demophon, saved Athens from Eurystheus’ forces with Macaria’s help, and nearly occurred at Aulis to produce winds?",Human sacrifice
Nationals,2023,bonus,What king of Athens sacrificed one of his daughters after an oracle said it was necessary to defeat the forces of Eleusis?,Erectheus
Nationals,2023,bonus,What Locrian man stopped an annual human sacrifice in the town of Temesa by beating a ghostly hero in a boxing-match?,Euthymus
Nationals,2023,tossup,"12 days after he was returned to Troy from custody by Eëtion of Imbros, what son of Laothoë was killed by Achilles, who had once seized him in the orchard of his father Priam?",Lycaon
Nationals,2023,bonus,"Laothoë was also said to be the mother of what son of Priam, often called his youngest?",Polydorus
Nationals,2023,bonus,Achilles had captured Lycaon while he was harvesting tree shoots in Priam’s orchard. Name either the type of tree that he was using or what he was making with them.,Fig tree & chariot rims
Nationals,2023,tossup,"In the Aeneid, Orodes prophesies the death of what man — the rider of the horse Rhaebus and the ruler of Caere — before he duels Aeneas in the hopes of avenging Lausus’ death?",Mezentius
Nationals,2023,bonus,What king of the Etruscans fought alongside Aeneas out of hatred for Mezentius?,Tarchon
Nationals,2023,bonus,"According to one story, a man named Tarchon uncovered what autochthonous Etruscan prophet while plowing?",Tages
Nationals,2023,tossup,"What mountain’s crag of Coddinus was carved with an old image of Cybele by Broteas, whose sister turned to stone on it when she could not stop weeping for her slain children?",Sipylus
Nationals,2023,bonus,Which of Niobe’s children survived the killing of her siblings and was renamed when she became permanently pale with fear during the killing?,Meliboea / Chloris
Nationals,2023,bonus,"According to one story, Zeus threw Mount Sipylus on Tantalus when Tantalus abetted what man’s theft of a guard-dog from Zeus’ shrine on Crete?",Pandareus
Yale,2023,tossup,"What island housed a magical garden in which fruit never died, ships that guided themselves without oarsmen, and gold and silver watch-dogs that guarded the palace of Alcinous?",Scheria
Yale,2023,bonus,"Scheria also housed Medea’s cave, which had originally been home to what woman?",Macris
Yale,2023,bonus,"What goddess, who was indirectly referenced by the island’s original name “Drepane”, brought wealth to the island out of fondness for Macris?",Demeter
Yale,2023,tossup,"What name in mythology is shared among a king set adrift in a chest that landed at Oenoe, a son of Andraemon who led 40 ships to Troy, and a king who tried to kill Orestes at Tauria?",Thoas
Yale,2023,bonus,What descendant of the Aetolian king Thoas later took over the throne of Elis from Dius and invited Agorius to share power with him?,Oxylus
Yale,2023,bonus,What son did Odysseus bear to an unnamed daughter of Thoas son of Andraemon?,Leontophonus
Yale,2023,tossup,"What son of Alxion had one child who pretended to be a woman to reach Daphne and a daughter who murdered her bastard son Chrysippus, both of whom eclipse his deeds as king of Pisa?",Oenomaus
Yale,2023,bonus,Identify one figure who is commonly named as Oenomaus’ mother.,Harpina or Asterope
